,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
11708,4953.0,RENAULT,Koleos,Iconic Blue dCi 190 4WD Auto -Xtronic MY19,A7,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,181.0
11709,4954.0,RENAULT,Koleos,Iconic Blue dCi 190 4WD Auto -Xtronic MY19,A7,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,182.0
11710,4955.0,RENAULT,Mégane Hatch,GT Line Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,126.0
11711,4956.0,RENAULT,Mégane Hatch,GT Line Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,127.0
11712,4957.0,RENAULT,Mégane Hatch,GT Line Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,134.0
11713,4958.0,RENAULT,Mégane Hatch,GT Line Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,135.0
11714,4959.0,RENAULT,Mégane Hatch,GT Line TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,143.0
11715,4960.0,RENAULT,Mégane Hatch,GT Line TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,148.0
11716,4961.0,RENAULT,Mégane Hatch,GT Line TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11717,4962.0,RENAULT,Mégane Hatch,GT Line TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11718,4963.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,118.0
11719,4964.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,123.0
11720,4965.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,129.0
11721,4966.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,132.0
11722,4967.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,137.0
11723,4968.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11724,4969.0,RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11725,4970.0,RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11726,4971.0,RENAULT,Mégane Hatch,Play Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,119.0
11727,4972.0,RENAULT,Mégane Hatch,Play Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,119.0
11728,4973.0,RENAULT,Mégane Hatch,Play Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,130.0
11729,4974.0,RENAULT,Mégane Hatch,Play Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,130.0
11730,4975.0,RENAULT,Mégane Hatch,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,137.0
11731,4976.0,RENAULT,Mégane Hatch,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11732,4977.0,RENAULT,Mégane Hatch,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11733,4978.0,RENAULT,Mégane Hatch,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11734,4979.0,RENAULT,Mégane Hatch,R.S. Trophy-R MY19,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,183.0
11735,4980.0,RENAULT,Mégane Hatch,R.S. Trophy-R MY19,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,183.0
11736,4981.0,RENAULT,Mégane Hatch,R.S. 280 MY18,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),278.0,178.0
11737,4982.0,RENAULT,Mégane Hatch,R.S. 280 MY18,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),278.0,181.0
11738,4983.0,RENAULT,Mégane Hatch,R.S. 280 Auto EDC MY18,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),278.0,187.0
11739,4984.0,RENAULT,Mégane Hatch,R.S. 280 Auto EDC MY18,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),278.0,190.0
11740,4985.0,RENAULT,Mégane Hatch,R.S. 300 Trophy MY18,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,185.0
11741,4986.0,RENAULT,Mégane Hatch,R.S. 300 Trophy MY18,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,185.0
11742,4987.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY18,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,190.0
11743,4988.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY18,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,190.0
11744,4989.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY20,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,117.0
11745,4990.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY20,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,117.0
11746,4991.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,136.0
11747,4992.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,136.0
11748,4993.0,RENAULT,Mégane Hatch,R.S. 300 MY20,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,185.0
11749,4994.0,RENAULT,Mégane Hatch,R.S. 300 MY20,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,186.0
11750,4995.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY20,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,193.0
11751,4996.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY20,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,193.0
11752,4997.0,RENAULT,Mégane Hatch,R.S. 300 Trophy MY20,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,185.0
11753,4998.0,RENAULT,Mégane Hatch,R.S. 300 Trophy MY20,M6,Manual,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,186.0
11754,4999.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY20,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,192.0
11755,5000.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY20,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,193.0
11756,5001.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 MY20,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,117.0
11757,5002.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 MY20,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,117.0
11758,5003.0,RENAULT,Mégane Hatch,R.S.Line TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,135.0
11759,5004.0,RENAULT,Mégane Hatch,R.S.Line TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,140.0
11760,5005.0,RENAULT,Mégane Hatch,R.S.Line TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,139.0
11761,5006.0,RENAULT,Mégane Hatch,R.S.Line TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,139.0
11762,5007.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,119.0
11763,5008.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11764,5009.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11765,5010.0,RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,122.0
11766,5011.0,RENAULT,Mégane Hatch,Iconic E-TECH Plug-In Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11767,5012.0,RENAULT,Mégane Hatch,Iconic E-TECH Plug-In Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11768,5013.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,130.0
11769,5014.0,RENAULT,Mégane Hatch,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,131.0
11770,5015.0,RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11771,5016.0,RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,134.0
11772,5017.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,190.0
11773,5018.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,192.0
11774,5019.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,191.0
11775,5020.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,192.0
11776,5021.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11777,5022.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11778,5023.0,RENAULT,Mégane Hatch,RS Line E-TECH Plug-In Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11779,5024.0,RENAULT,Mégane Hatch,RS Line E-TECH Plug-In Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11780,5025.0,RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,130.0
11781,5026.0,RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,131.0
11782,5027.0,RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11783,5028.0,RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,134.0
11784,5029.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,190.0
11785,5030.0,RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,192.0
11786,5031.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,191.0
11787,5032.0,RENAULT,Mégane Hatch,R.S. 300 Trophy Auto EDC MY21,A6,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,192.0
11788,5033.0,RENAULT,Mégane Hatch,R.S.Line Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11789,5034.0,RENAULT,Mégane Hatch,R.S.Line Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11790,5035.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,121.0
11791,5036.0,RENAULT,Mégane Hatch,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,122.0
11792,5037.0,RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,130.0
11793,5038.0,RENAULT,Mégane Hatch,R.S.Line TCe140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,131.0
11794,5039.0,RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,134.0
11795,5040.0,RENAULT,Mégane Hatch,R.S.Line TCe140 Auto EDC  MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,134.0
11796,5041.0,RENAULT,Mégane Hatch,Iconic E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11797,5042.0,RENAULT,Mégane Hatch,Iconic E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11798,5043.0,RENAULT,Mégane Hatch,RS Line E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11799,5044.0,RENAULT,Mégane Hatch,RS Line E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),93.0,28.0
11800,5045.0,RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,127.0
11801,5046.0,RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,129.0
11802,5047.0,RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,135.0
11803,5048.0,RENAULT,Mégane Sport Tourer,GT Line Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11804,5049.0,RENAULT,Mégane Sport Tourer,GT Line TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11805,5050.0,RENAULT,Mégane Sport Tourer,GT Line TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,151.0
11806,5051.0,RENAULT,Mégane Sport Tourer,GT Line TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11807,5052.0,RENAULT,Mégane Sport Tourer,GT Line TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,154.0
11808,5053.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,119.0
11809,5054.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,123.0
11810,5055.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,130.0
11811,5056.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,133.0
11812,5057.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,138.0
11813,5058.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11814,5059.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11815,5060.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,149.0
11816,5061.0,RENAULT,Mégane Sport Tourer,Play Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,119.0
11817,5062.0,RENAULT,Mégane Sport Tourer,Play Blue dCi 115 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,120.0
11818,5063.0,RENAULT,Mégane Sport Tourer,Play Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,130.0
11819,5064.0,RENAULT,Mégane Sport Tourer,Play Blue dCi 115 Auto EDC MY18,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,130.0
11820,5065.0,RENAULT,Mégane Sport Tourer,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,139.0
11821,5066.0,RENAULT,Mégane Sport Tourer,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11822,5067.0,RENAULT,Mégane Sport Tourer,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11823,5068.0,RENAULT,Mégane Sport Tourer,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11824,5069.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,142.0
11825,5070.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11826,5071.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11827,5072.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11828,5073.0,RENAULT,Mégane Sport Tourer,Iconic E-TECH Plug-in Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,28.0
11829,5074.0,RENAULT,Mégane Sport Tourer,Iconic E-TECH Plug-in Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,30.0
11830,5075.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11831,5076.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY20,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,142.0
11832,5077.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,140.0
11833,5078.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY20,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,140.0
11834,5079.0,RENAULT,Mégane Sport Tourer,R.S.Line E-TECH Plug-in Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,28.0
11835,5080.0,RENAULT,Mégane Sport Tourer,R.S.Line E-TECH Plug-in Hybrid 160 Auto,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,29.0
11836,5081.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,122.0
11837,5082.0,RENAULT,Mégane Sport Tourer,Iconic Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,124.0
11838,5083.0,RENAULT,Mégane Sport Tourer,Iconic dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,123.0
11839,5084.0,RENAULT,Mégane Sport Tourer,Iconic dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,124.0
11840,5085.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11841,5086.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11842,5087.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,136.0
11843,5088.0,RENAULT,Mégane Sport Tourer,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,136.0
11844,5089.0,RENAULT,Mégane Sport Tourer,R.S.Line Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,122.0
11845,5090.0,RENAULT,Mégane Sport Tourer,R.S.Line Blue dCi 115 MY21,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,122.0
11846,5091.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11847,5092.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11848,5093.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,135.0
11849,5094.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,135.0
11850,5095.0,RENAULT,Mégane Sport Tourer,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,124.0
11851,5096.0,RENAULT,Mégane Sport Tourer,R.S. Line Blue dCi 115 Auto EDC MY21,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,124.0
11852,5097.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11853,5098.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11854,5099.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,135.0
11855,5100.0,RENAULT,Mégane Sport Tourer,R.S. Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,135.0
11856,5101.0,RENAULT,Mégane Sport Tourer,Iconic E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,28.0
11857,5102.0,RENAULT,Mégane Sport Tourer,Iconic E-TECH Plug-In Hybrid 160 Auto MY22,A6,Automatic,1598.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),91.0,29.0
11858,5103.0,RENAULT,Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,144.0
11859,5104.0,RENAULT,Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,145.0
11860,5105.0,RENAULT,Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11861,5106.0,RENAULT,Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,155.0
11862,5107.0,RENAULT,Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,157.0
11863,5108.0,RENAULT,Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,159.0
11864,5109.0,RENAULT,Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,144.0
11865,5110.0,RENAULT,Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,144.0
11866,5111.0,RENAULT,Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11867,5112.0,RENAULT,Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11868,5113.0,RENAULT,Scénic,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,158.0
11869,5114.0,RENAULT,Scénic,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,158.0
11870,5115.0,RENAULT,Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,144.0
11871,5116.0,RENAULT,Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,145.0
11872,5117.0,RENAULT,Scénic,Signature Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,157.0
